,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,lambda,s,aF,cF,aS,cS,bS,dS,P_SM,P_detect,P_fever,P_fever_and_detect,P_fever_and_5000,P_Dx_given_SM[1],P_Dx_given_SM[2],P_Dx_given_SM[3],P_Dx_given_SM[4],P_Dx_given_SM[5],P_Dx_given_SM[6],P_Dx_given_SM[7],P_Dx_given_SM[8],P_mild_Dx[1],P_mild_Dx[2],P_asym_Dx[1],P_asym_Dx[2],P_asym_Dx[3],P_SM_given_n_detect[1],P_SM_given_n_detect[2],P_SM_given_n_detect[3],P_SM_given_n_detect[4],P_SM_given_n_detect[5],P_SM_given_n_detect[6],P_SM_given_n_detect[7],P_SM_given_n_detect[8],P_SM_given_n_detect[9],P_SM_given_n_detect[10],P_SM_given_n_detect[11],P_SM_given_n_detect[12],P_SM_given_n_detect[13],P_SM_given_n_detect[14],mu,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],I,j,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21]
10,1.0,11.0,11.0,30345.6,0.878557,0.275418,4.0,15.0,0.0,-30340.7,2.33315,3.00334,0.514861,-0.923158,1.95961,2.41711,0.125507,0.155036,0.0302205,0.970337,0.803662,0.78632,0.434246,0.00272668,0.0110179,0.21701,0.298347,0.244201,0.169003,0.0406272,0.0170666,0.0899144,0.000375727,0.00271454,0.00760073,0.00107518,0.0432214,0.0370141,0.0316983,0.0271459,0.0232473,0.0199086,0.0170494,0.0146008,0.0125039,0.0107082,0.0091703,0.0078533,0.00672544,0.00575956,1.99236,2.33315,1.99236,3.00334,0.514861,-0.923158,1.95961,2.41711,0.090411,0.334158,22.0,-10.9566,-1.54531,-8.04344,-3.05536,-4.42208,-5.47916,-18.496,-2.65164,-2.45788,-3.83942,-2.01309,-2.57559,-2.12752,-1.44908,-7.44351,-1.3841,-0.995105,-0.46063,-0.315372,-0.209193,-2.07665
11,1.0,12.0,12.0,30346.3,0.893057,0.275418,4.0,15.0,0.0,-30342.9,2.34027,3.13514,0.574379,-0.602454,0.865909,3.41885,0.179225,0.110748,0.0315718,0.962382,0.797084,0.776613,0.436178,0.0175122,0.0343437,0.25881,0.241254,0.20254,0.165709,0.0498308,0.03,0.0989505,0.00115952,0.00255712,0.00733153,0.00124857,0.0416994,0.0373278,0.0334146,0.0299115,0.0267757,0.0239687,0.0214559,0.0192066,0.0171931,0.0153906,0.0137771,0.0123328,0.0110399,0.00988251,1.98898,2.34027,1.98898,3.13514,0.574379,-0.602454,0.865909,3.41885,0.140491,0.223913,22.0,-5.49176,-4.78351,-8.78869,-3.22864,-5.15089,-5.23274,-19.1341,-2.71318,-2.47604,-3.50154,-2.05376,-2.23752,-2.66128,-1.73515,-5.82637,-1.90768,-1.0546,-0.693646,-0.496379,-0.344139,-1.63647
12,1.0,13.0,13.0,30344.0,0.976355,0.275418,3.0,7.0,0.0,-30342.9,2.35305,3.19589,0.55665,-0.533613,0.846821,3.51408,0.193923,0.123792,0.0317575,0.958542,0.78429,0.762273,0.43087,0.018225,0.0341683,0.251981,0.235379,0.200802,0.169506,0.0536011,0.0363369,0.101323,0.00168336,0.00281689,0.00828939,0.00156742,0.0431879,0.0381593,0.0337162,0.0297904,0.0263217,0.0232569,0.0205489,0.0181563,0.0160423,0.0141744,0.0125239,0.0110657,0.00977725,0.00863883,1.98717,2.35305,1.98717,3.19589,0.55665,-0.533613,0.846821,3.51408,0.148172,0.213474,22.0,-4.62404,-6.9825,-7.47106,-2.7504,-6.5016,-5.29083,-19.8756,-2.65253,-2.53055,-3.44791,-2.0502,-2.2711,-2.56264,-1.66774,-6.14461,-1.77896,-1.02705,-0.630151,-0.445095,-0.304586,-1.74085
13,1.0,14.0,14.0,30347.2,0.999454,0.275418,3.0,7.0,0.0,-30342.6,2.34466,3.13245,0.556966,-0.5573,0.959785,3.26591,0.17429,0.0979057,0.0323453,0.96255,0.787316,0.767215,0.431652,0.0145112,0.0302585,0.248013,0.244139,0.209083,0.171887,0.0514585,0.0306505,0.0974009,0.00112445,0.00278219,0.00802984,0.00138064,0.0416578,0.0377726,0.0342497,0.0310554,0.028159,0.0255327,0.0231514,0.0209921,0.0190343,0.0172591,0.0156494,0.0141898,0.0128664,0.0116664,1.98906,2.34466,1.98906,3.13245,0.556966,-0.5573,0.959785,3.26591,0.140191,0.230063,22.0,-6.02882,-4.64753,-7.66917,-2.82885,-5.70641,-5.31738,-18.482,-2.71547,-2.50406,-3.35703,-2.09473,-2.15114,-2.88446,-1.87091,-5.33934,-2.11396,-1.10907,-0.788656,-0.571659,-0.401447,-1.51381
14,1.0,15.0,15.0,30348.4,0.941159,0.275418,4.0,15.0,0.0,-30343.4,2.3433,3.00989,0.512223,-0.945199,1.42932,2.6017,0.133639,0.12596,0.0311968,0.969955,0.80427,0.786642,0.434339,0.0069457,0.0202386,0.242625,0.275712,0.227998,0.166365,0.0418787,0.0182367,0.0901882,0.000399898,0.00271503,0.00762728,0.00109415,0.0422292,0.0372314,0.032825,0.0289402,0.0255151,0.0224954,0.0198331,0.0174858,0.0154164,0.0135918,0.0119832,0.010565,0.00931465,0.00821226,1.99221,2.3433,1.99221,3.00989,0.512223,-0.945199,1.42932,2.6017,0.101683,0.306502,22.0,-10.419,-1.65189,-7.9855,-3.01921,-4.51967,-5.7388,-16.9327,-2.68688,-2.47032,-3.61122,-2.02963,-2.33757,-2.45933,-1.61737,-6.36167,-1.70901,-1.01645,-0.602781,-0.424849,-0.290107,-1.78116
15,1.0,16.0,16.0,30345.4,0.899712,0.275418,4.0,15.0,0.0,-30344.1,2.37807,2.99712,0.46938,-0.870962,1.74907,2.34279,0.106987,0.128146,0.0278261,0.970698,0.781323,0.764576,0.422971,0.00451899,0.0159491,0.244124,0.292054,0.230557,0.158813,0.0381416,0.0158429,0.088506,0.000348433,0.00329375,0.00937349,0.00135525,0.0378134,0.0332654,0.0292644,0.0257446,0.0226482,0.0199241,0.0175278,0.0154196,0.013565,0.0119335,0.0104982,0.0092355,0.00812469,0.00714749,1.9925,2.37807,1.9925,2.99712,0.46938,-0.870962,1.74907,2.34279,0.0810616,0.343083,22.0,-10.7151,-1.46065,-5.58708,-2.85513,-5.68129,-7.36347,-17.7695,-3.0795,-2.35185,-4.42303,-2.02806,-2.65238,-2.12941,-1.47454,-7.10928,-1.50236,-0.997065,-0.527683,-0.371136,-0.252894,-1.89427
16,1.0,17.0,17.0,30342.2,0.983012,0.275418,3.0,7.0,0.0,-30340.1,2.33252,2.94453,0.487154,-0.810405,2.12666,2.21211,0.106586,0.097517,0.0317787,0.973692,0.78445,0.76949,0.425051,0.00251401,0.0114579,0.244859,0.311914,0.233441,0.150411,0.0334112,0.0119916,0.0847464,0.000176132,0.00315708,0.00874381,0.00112406,0.0405341,0.0367679,0.0333517,0.0302529,0.027442,0.0248923,0.0225795,0.0204815,0.0185785,0.0168524,0.0152865,0.0138662,0.0125779,0.0114092,1.99364,2.33252,1.99364,2.94453,0.487154,-0.810405,2.12666,2.21211,0.0858011,0.370289,22.0,-16.0093,-0.724213,-6.24189,-2.71304,-4.62189,-5.68375,-19.3445,-2.79014,-2.44457,-3.51292,-2.06461,-2.193,-2.79204,-1.82377,-5.4722,-2.06286,-1.0961,-0.77023,-0.558531,-0.392387,-1.52985
17,1.0,18.0,18.0,30343.9,0.906124,0.275418,4.0,15.0,0.0,-30338.5,2.36142,3.14907,0.557252,-0.712013,1.17289,2.66189,0.103613,0.071751,0.0271913,0.96151,0.800448,0.778993,0.436353,0.0119631,0.0276234,0.253497,0.255267,0.211197,0.16498,0.0474115,0.0280616,0.101067,0.00131038,0.0025716,0.00744884,0.0013108,0.0332237,0.0309233,0.0287823,0.0267895,0.0249346,0.0232082,0.0216014,0.0201057,0.0187137,0.017418,0.016212,0.0150895,0.0140448,0.0130724,1.98858,2.36142,1.98858,3.14907,0.557252,-0.712013,1.17289,2.66189,0.0880018,0.30831,22.0,-4.59989,-5.45473,-8.59286,-3.09496,-5.45651,-5.66434,-18.2961,-3.97009,-2.40287,-4.55466,-2.01446,-2.39105,-2.55597,-1.74631,-5.57317,-2.07801,-1.1143,-0.817243,-0.608182,-0.438474,-1.43419
18,1.0,19.0,19.0,30341.8,0.992412,0.275418,4.0,15.0,0.0,-30337.1,2.36054,2.98556,0.476839,-0.863711,1.49977,2.35631,0.154741,0.212689,0.0347197,0.971365,0.78399,0.767606,0.424427,0.00721186,0.0219121,0.263598,0.282928,0.220287,0.152557,0.036631,0.0148751,0.0865786,0.000299143,0.00321242,0.00907538,0.00127626,0.0548087,0.0443078,0.0358187,0.0289561,0.0234083,0.0189235,0.0152979,0.0123669,0.00999752,0.00808207,0.0065336,0.00528181,0.00426986,0.00345178,1.99276,2.36054,1.99276,2.98556,0.476839,-0.863711,1.49977,2.35631,0.100815,0.344054,22.0,-13.0209,-1.24478,-5.92449,-2.75487,-5.31069,-6.54058,-17.6197,-3.37335,-3.18906,-3.11807,-2.02994,-2.556,-2.01,-1.37034,-8.49342,-1.10526,-1.04052,-0.327752,-0.211832,-0.132649,-2.53297
19,1.0,20.0,20.0,30347.2,0.981287,0.275418,3.0,7.0,0.0,-30339.4,2.3418,3.01506,0.551191,-0.731873,1.64406,2.44732,0.137434,0.114002,0.0356647,0.969653,0.801657,0.78453,0.43577,0.00493367,0.0164736,0.237377,0.285694,0.232333,0.164759,0.040704,0.0177248,0.0899668,0.000421149,0.00259828,0.00721303,0.00101814,0.047195,0.04211,0.0375729,0.0335247,0.0299126,0.0266897,0.023814,0.0212482,0.0189588,0.0169161,0.0150935,0.0134673,0.0120163,0.0107216,1.99209,2.3418,1.99209,3.01506,0.551191,-0.731873,1.64406,2.44732,0.10704,0.33298,22.0,-10.6422,-1.73855,-8.5666,-3.32235,-4.203,-5.67044,-17.4194,-2.67964,-2.90577,-2.8975,-2.22524,-2.07338,-3.05481,-1.92711,-5.27452,-2.10549,-1.09809,-0.760429,-0.542351,-0.37476,-1.57533
20,1.0,21.0,21.0,30346.4,0.988162,0.275418,4.0,15.0,0.0,-30344.0,2.33802,3.01626,0.544156,-0.698889,1.83035,2.40441,0.135929,0.111045,0.0359813,0.969583,0.796388,0.77938,0.43347,0.00352079,0.0131746,0.22695,0.292982,0.238222,0.166667,0.0407728,0.0177112,0.0894797,0.000425222,0.00270967,0.00754883,0.00107388,0.0473501,0.0423736,0.03792,0.0339346,0.030368,0.0271763,0.02432,0.021764,0.0194765,0.0174295,0.0155977,0.0139583,0.0124913,0.0111784,1.99206,2.33802,1.99206,3.01626,0.544156,-0.698889,1.83035,2.40441,0.10649,0.337748,22.0,-11.1627,-1.75254,-8.03967,-3.07828,-4.42597,-5.55845,-17.9988,-2.68584,-2.9371,-2.85932,-2.25204,-2.05854,-3.12769,-1.97113,-5.14749,-2.16356,-1.11469,-0.786029,-0.562266,-0.389669,-1.54469
21,1.0,22.0,22.0,30348.6,0.999744,0.275418,4.0,15.0,0.0,-30344.0,2.34398,3.11159,0.534075,-0.575559,1.0466,3.06545,0.157932,0.134204,0.0293015,0.963843,0.781176,0.76171,0.427842,0.0126628,0.0280369,0.245903,0.249553,0.213352,0.172165,0.0500479,0.0282803,0.0962162,0.000976953,0.002986,0.00863925,0.00146176,0.0404953,0.0354096,0.0309626,0.027074,0.0236739,0.0207007,0.0181009,0.0158277,0.0138399,0.0121018,0.0105819,0.00925296,0.0080909,0.00707478,1.98964,2.34398,1.98964,3.11159,0.534075,-0.575559,1.0466,3.06545,0.118283,0.247139,22.0,-6.57924,-4.03674,-6.81826,-2.71429,-6.03997,-5.36738,-17.9553,-2.79316,-2.38655,-4.00224,-2.01323,-2.52465,-2.22574,-1.50706,-6.9513,-1.53302,-0.998222,-0.531916,-0.371842,-0.251838,-1.90274
22,1.0,23.0,23.0,30349.2,0.921891,0.275418,3.0,15.0,0.0,-30345.7,2.33832,3.08191,0.531208,-0.566908,1.06489,2.94694,0.168527,0.132404,0.0332307,0.965661,0.779759,0.76128,0.426974,0.0125942,0.0285809,0.252929,0.253913,0.212959,0.167294,0.0469507,0.024779,0.0933387,0.000767273,0.00302732,0.0086846,0.00140275,0.0456863,0.0400206,0.0350575,0.0307099,0.0269015,0.0235654,0.0206429,0.0180829,0.0158404,0.013876,0.0121552,0.0106478,0.00932733,0.00817062,1.99043,2.33832,1.99043,3.08191,0.531208,-0.566908,1.06489,2.94694,0.126651,0.261784,22.0,-8.31278,-3.16269,-6.68697,-2.71358,-5.78212,-5.34148,-17.7477,-2.63868,-2.68443,-3.22886,-2.08098,-2.22869,-2.60515,-1.67454,-6.16781,-1.75639,-1.0214,-0.611484,-0.428196,-0.290504,-1.78524
23,1.0,24.0,24.0,30344.8,0.814969,0.275418,4.0,15.0,0.0,-30342.6,2.30163,3.00387,0.521409,-0.918667,0.9797,3.3628,0.230294,0.156917,0.0357018,0.970306,0.805824,0.788449,0.435424,0.0132073,0.0297679,0.25468,0.253703,0.214453,0.168214,0.0454514,0.0205237,0.0885618,0.000360468,0.00265297,0.0074107,0.00104442,0.0511353,0.0437092,0.0373615,0.0319357,0.0272979,0.0233335,0.0199449,0.0170484,0.0145726,0.0124563,0.0106473,0.00910107,0.00777937,0.00664962,1.99235,2.30163,1.99235,3.00387,0.521409,-0.918667,0.9797,3.3628,0.165326,0.21545,22.0,-13.2419,-1.46253,-8.51984,-3.26319,-4.23753,-5.0594,-17.1737,-2.94404,-3.10705,-2.92162,-2.13493,-2.20216,-2.57317,-1.62507,-6.50958,-1.61478,-1.00129,-0.535221,-0.36571,-0.242104,-1.95444
24,1.0,25.0,25.0,30341.5,0.869948,0.275418,4.0,15.0,0.0,-30335.6,2.36955,3.13071,0.56199,-0.444635,1.32935,2.51751,0.0923657,0.0461922,0.0267491,0.962658,0.778998,0.759527,0.429011,0.00899845,0.0233959,0.247454,0.263767,0.217604,0.166179,0.0463764,0.0262259,0.0989368,0.00115364,0.0028934,0.00833847,0.0014268,0.0308965,0.0295018,0.0281701,0.0268984,0.0256842,0.0245248,0.0234177,0.0223606,0.0213512,0.0203873,0.019467,0.0185882,0.0177491,0.0169479,1.9891,2.36955,1.9891,3.13071,0.56199,-0.444635,1.32935,2.51751,0.0829453,0.322011,22.0,-5.08269,-4.81879,-7.06171,-2.73244,-5.9598,-6.02913,-17.8819,-4.6518,-2.48479,-4.73008,-2.01387,-2.3229,-2.73964,-1.89329,-5.00618,-2.37406,-1.22626,-0.98295,-0.750527,-0.555165,-1.26897
25,1.0,26.0,26.0,30338.6,0.980945,0.275418,4.0,15.0,0.0,-30336.8,2.41996,3.12058,0.535405,-0.528644,1.11248,2.33687,0.10432,0.0419695,0.0336771,0.963287,0.777473,0.757944,0.426631,0.0156666,0.0346414,0.284098,0.25656,0.198543,0.147398,0.0405772,0.0225154,0.0968197,0.00105743,0.00303945,0.00881847,0.00151318,0.0384525,0.0368721,0.0353566,0.0339034,0.0325099,0.0311738,0.0298925,0.0286639,0.0274858,0.0263561,0.0252728,0.0242341,0.023238,0.0222829,1.98939,2.41996,1.98939,3.12058,0.535405,-0.528644,1.11248,2.33687,0.0945713,0.355067,22.0,-5.10069,-4.5109,-6.2548,-2.74835,-6.45506,-8.894,-19.6076,-2.99698,-2.4501,-3.18419,-2.24995,-2.01569,-3.75087,-2.50932,-3.81508,-3.06576,-1.5134,-1.27988,-0.981302,-0.728881,-1.1259
26,1.0,27.0,27.0,30341.5,0.695781,0.275418,3.0,7.0,0.0,-30331.1,2.37879,3.07218,0.530972,-0.49283,1.1951,2.6026,0.134953,0.045469,0.0373494,0.966251,0.773345,0.755502,0.424544,0.0111209,0.0272792,0.260051,0.262491,0.213302,0.160562,0.0432753,0.0219188,0.091666,0.000704852,0.00313674,0.0089762,0.00142798,0.042894,0.0409873,0.0391654,0.0374245,0.0357609,0.0341713,0.0326524,0.031201,0.0298141,0.0284888,0.0272225,0.0260124,0.0248561,0.0237512,1.99069,2.37879,1.99069,3.07218,0.530972,-0.49283,1.1951,2.6026,0.121385,0.307118,22.0,-8.36793,-2.95567,-6.09782,-2.74928,-5.98799,-6.81654,-17.7582,-2.66128,-2.78073,-2.73633,-2.53273,-2.0263,-4.24279,-2.80563,-3.45828,-3.32943,-1.63076,-1.37999,-1.05427,-0.780278,-1.09815
27,1.0,28.0,28.0,30342.9,0.956838,0.275418,4.0,15.0,0.0,-30336.1,2.33619,3.0653,0.614934,-0.554246,1.55861,2.58312,0.128156,0.194058,0.0269326,0.966667,0.806804,0.78871,0.441526,0.00516578,0.0162626,0.224315,0.275891,0.234619,0.175116,0.0460215,0.0226093,0.0965315,0.000702107,0.00227067,0.00626485,0.000924872,0.041415,0.0341098,0.0280931,0.0231378,0.0190565,0.0156951,0.0129267,0.0106465,0.00876858,0.00722189,0.00594802,0.00489884,0.00403473,0.00332305,1.99086,2.33619,1.99086,3.0653,0.614934,-0.554246,1.55861,2.58312,0.086154,0.312389,22.0,-6.58202,-2.89144,-10.4839,-4.50616,-3.80884,-5.34761,-17.4449,-2.72951,-2.35679,-4.75279,-2.13113,-3.26002,-1.66793,-1.30793,-9.47768,-0.968797,-1.07591,-0.298289,-0.196435,-0.12533,-2.56788
