,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp,lambda_raw[1],lambda_raw[2],delta_clinical_raw,gamma_clinical_raw,rho_elp,rho_clinical,lambda[1],lambda[2],delta_clinical,gamma_clinical,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
10,1.0,11.0,11.0,52077.9,0.976925,0.078107,6.0,63.0,0.0,-52075.5,1.46074,1.38892,0.489351,3.34162,0.600219,0.702545,0.763432,13.8892,4.89351,0.0334162,60.0219,-5.2434,-4.18944,-6.77619,-4.22192,-5.07452,-4.07775,-4.64137,-6.18351,-3.83644,-4.5246,-10.3734,-5.21091,-4.97653,-5.46121,-11.5768,-14.8795,-5.84337,-4.35879,-4.51736,-4.09708,-3.9762,-3.87589,-4.01716,-4.11559,-3.78115,-4.15626,-3.8349,-3.7096,-3.67471,-3.64272,-5.55043,-4.64043,490.0,718.0,758.0,771.0,641.0,595.0,447.0,343.0,224.0,171.0,111.0,62.0,47.0,26.0,22.0,36.0,209.0,261.0,325.0,324.0,343.0,378.0,334.0,304.0,335.0,290.0,279.0,265.0,248.0,195.0,203.0,1079.0
11,1.0,12.0,12.0,52073.8,0.879159,0.078107,5.0,31.0,0.0,-52071.7,2.37669,1.49243,0.51032,3.16909,0.542487,0.649995,0.807932,14.9243,5.1032,0.0316909,54.2487,-11.5552,-4.30725,-9.93528,-4.81641,-4.19799,-4.4025,-4.15546,-5.5986,-3.76707,-4.52649,-10.1638,-5.06625,-4.84565,-5.35013,-11.4542,-14.5749,-4.00799,-3.94999,-3.85422,-3.80621,-3.8249,-3.82875,-3.97094,-4.16098,-3.7911,-4.04057,-3.78688,-3.73177,-3.67323,-3.62217,-5.27596,-4.47282,614.0,728.0,754.0,768.0,636.0,575.0,474.0,323.0,203.0,158.0,109.0,81.0,42.0,27.0,19.0,24.0,188.0,216.0,280.0,345.0,347.0,320.0,321.0,351.0,333.0,291.0,266.0,229.0,256.0,219.0,189.0,1015.0
12,1.0,13.0,13.0,52074.8,0.879092,0.078107,3.0,7.0,0.0,-52073.3,2.23749,1.57223,0.53334,3.11089,0.547761,0.737479,0.80222,15.7223,5.3334,0.0311089,54.7761,-4.75572,-4.88565,-8.53325,-4.22188,-5.20196,-4.10653,-4.99963,-6.63259,-3.89341,-4.59333,-11.0029,-5.75028,-5.64851,-6.31114,-13.184,-9.28392,-7.59288,-3.67888,-3.85762,-3.8878,-4.00314,-4.05544,-4.55615,-4.91073,-4.05067,-3.79578,-3.74176,-3.9322,-3.6523,-3.70501,-5.54873,-4.71201,470.0,660.0,733.0,760.0,688.0,630.0,481.0,403.0,237.0,173.0,113.0,76.0,33.0,30.0,13.0,34.0,188.0,240.0,313.0,357.0,316.0,351.0,330.0,315.0,346.0,269.0,270.0,253.0,238.0,232.0,199.0,993.0
13,1.0,14.0,14.0,52074.4,0.9733,0.078107,3.0,7.0,0.0,-52070.8,1.70898,1.51902,0.518166,3.08411,0.599534,0.745324,0.756574,15.1902,5.18166,0.0308411,59.9534,-4.10921,-4.45126,-6.85502,-4.30556,-5.86613,-4.22031,-5.3836,-7.23953,-4.1373,-4.16838,-9.63338,-4.94083,-4.80144,-5.34184,-11.4648,-14.6791,-8.7968,-3.74373,-4.04204,-3.96547,-3.98791,-3.94557,-4.22995,-4.42915,-3.84459,-3.92165,-3.74333,-3.81976,-3.64916,-3.73154,-5.906,-4.94329,490.0,637.0,812.0,757.0,726.0,663.0,503.0,366.0,216.0,161.0,111.0,60.0,38.0,21.0,15.0,35.0,154.0,246.0,322.0,326.0,344.0,312.0,336.0,326.0,343.0,278.0,254.0,275.0,249.0,212.0,206.0,1117.0
14,1.0,15.0,15.0,52074.4,0.818758,0.078107,6.0,63.0,0.0,-52068.4,1.49555,1.37766,0.495989,3.30531,0.598249,0.694608,0.746557,13.7766,4.95989,0.0330531,59.8249,-4.5958,-4.77159,-9.45284,-4.54347,-4.30543,-4.27302,-4.24839,-5.78954,-3.82537,-4.37012,-9.64633,-4.74829,-4.48676,-4.89763,-10.5457,-19.0632,-5.87944,-4.14779,-4.23265,-3.92242,-3.85832,-3.82787,-3.86737,-3.91127,-3.82761,-4.50789,-4.05446,-3.67836,-3.82937,-3.58664,-4.84816,-4.50202,469.0,692.0,745.0,732.0,708.0,537.0,449.0,322.0,236.0,169.0,93.0,73.0,45.0,32.0,27.0,30.0,166.0,254.0,317.0,320.0,335.0,314.0,319.0,291.0,308.0,291.0,243.0,254.0,236.0,196.0,212.0,1048.0
15,1.0,16.0,16.0,52078.0,0.978577,0.078107,6.0,63.0,0.0,-52073.2,1.57491,1.31603,0.461982,3.55787,0.563117,0.69004,0.805749,13.1603,4.61982,0.0355787,56.3117,-5.32379,-4.40781,-8.07906,-4.25777,-4.74302,-4.08992,-4.57414,-6.15047,-3.83285,-4.54535,-10.4897,-5.305,-5.09337,-5.61044,-11.866,-13.7021,-5.87416,-4.01663,-4.10859,-3.8875,-3.8564,-3.83077,-3.91791,-4.01555,-3.78459,-4.22876,-3.86581,-3.69661,-3.68715,-3.62778,-5.45508,-4.52199,549.0,740.0,745.0,762.0,699.0,606.0,466.0,341.0,216.0,146.0,119.0,70.0,44.0,28.0,21.0,19.0,183.0,278.0,331.0,315.0,315.0,337.0,303.0,306.0,322.0,297.0,250.0,250.0,224.0,217.0,208.0,1067.0
16,1.0,17.0,17.0,52076.4,0.943459,0.078107,4.0,15.0,0.0,-52067.1,1.05443,1.22248,0.441675,3.84566,0.60039,0.712487,0.768487,12.2248,4.41675,0.0384566,60.039,-4.31315,-4.17238,-7.10718,-4.26178,-4.47846,-4.22235,-4.21766,-5.48752,-3.68361,-4.92561,-11.3136,-5.69493,-5.42699,-5.93551,-12.3756,-12.3328,-6.26365,-4.78984,-4.60836,-3.92337,-3.82326,-3.91355,-3.81655,-3.78322,-4.03176,-4.90985,-4.20212,-3.68198,-3.77639,-3.59988,-5.40172,-4.91617,504.0,726.0,747.0,768.0,701.0,632.0,427.0,320.0,217.0,159.0,106.0,77.0,40.0,23.0,21.0,32.0,164.0,283.0,310.0,350.0,313.0,342.0,314.0,324.0,305.0,266.0,252.0,263.0,229.0,227.0,175.0,1082.0
17,1.0,18.0,18.0,52076.4,0.881595,0.078107,4.0,15.0,0.0,-52073.4,1.10089,1.25291,0.463266,3.75195,0.603524,0.752574,0.770232,12.5291,4.63266,0.0375195,60.3524,-3.88728,-4.24242,-6.66258,-4.22318,-5.0809,-4.07879,-4.79698,-6.5396,-3.94883,-4.3652,-10.1153,-5.16386,-5.00198,-5.5491,-11.8099,-13.6179,-7.2565,-5.10582,-5.36018,-4.44021,-4.07562,-3.87767,-3.96658,-4.0248,-3.78644,-4.24934,-3.86866,-3.70034,-3.67733,-3.64449,-5.57054,-4.44168,441.0,703.0,802.0,768.0,695.0,561.0,480.0,329.0,237.0,140.0,118.0,67.0,40.0,36.0,19.0,29.0,157.0,300.0,309.0,346.0,360.0,384.0,321.0,315.0,328.0,255.0,301.0,226.0,238.0,216.0,165.0,1026.0
18,1.0,19.0,19.0,52076.4,0.999973,0.078107,5.0,63.0,0.0,-52073.2,2.14879,1.62383,0.523311,2.84477,0.55754,0.702558,0.772454,16.2383,5.23311,0.0284477,55.754,-8.08758,-4.20069,-7.86251,-4.33001,-4.35922,-4.3861,-4.02788,-4.97758,-3.62144,-5.10124,-11.2643,-5.47621,-5.09411,-5.49248,-11.5231,-15.5394,-6.5056,-3.67308,-3.75678,-3.82544,-3.83811,-3.84918,-3.84699,-3.93149,-3.8028,-4.3672,-3.96056,-3.67437,-3.76553,-3.58845,-5.06198,-4.55105,546.0,764.0,792.0,801.0,646.0,567.0,413.0,319.0,222.0,167.0,120.0,68.0,45.0,29.0,15.0,31.0,179.0,217.0,320.0,336.0,339.0,315.0,324.0,287.0,331.0,264.0,258.0,252.0,235.0,226.0,179.0,1017.0
19,1.0,20.0,20.0,52077.0,0.979597,0.078107,6.0,127.0,0.0,-52073.5,1.26447,1.20558,0.448956,3.85826,0.573749,0.679779,0.80145,12.0558,4.48956,0.0385826,57.3749,-4.87836,-4.38946,-8.43381,-4.37372,-4.46306,-4.14753,-4.47742,-6.22047,-3.91936,-4.31316,-9.77986,-4.93061,-4.74283,-5.24471,-11.256,-15.628,-4.78223,-5.09464,-4.95722,-4.19736,-3.96161,-3.84516,-3.91875,-3.97582,-3.79671,-4.33296,-3.92441,-3.68046,-3.7188,-3.60376,-5.24634,-4.43589,439.0,723.0,781.0,729.0,671.0,571.0,487.0,334.0,252.0,142.0,87.0,65.0,45.0,36.0,24.0,28.0,207.0,310.0,338.0,344.0,358.0,356.0,353.0,301.0,334.0,272.0,265.0,265.0,246.0,209.0,189.0,1033.0
20,1.0,21.0,21.0,52077.4,0.624465,0.078107,6.0,63.0,0.0,-52071.3,1.30299,1.26493,0.45393,3.66833,0.581344,0.706737,0.798976,12.6493,4.5393,0.0366833,58.1344,-4.64551,-4.20662,-6.84283,-4.21969,-5.12173,-4.08375,-4.90925,-6.78986,-4.06566,-4.16661,-9.4587,-4.80027,-4.63463,-5.13701,-11.0768,-16.2458,-5.95619,-4.58999,-4.70311,-4.13536,-3.95771,-3.85239,-3.95131,-4.03309,-3.7835,-4.20602,-3.84219,-3.71652,-3.66234,-3.68021,-5.80702,-5.05979,506.0,654.0,815.0,818.0,719.0,618.0,494.0,330.0,267.0,168.0,110.0,54.0,48.0,30.0,23.0,41.0,179.0,239.0,287.0,340.0,341.0,365.0,357.0,365.0,268.0,296.0,248.0,237.0,227.0,230.0,210.0,1076.0
21,1.0,22.0,22.0,52077.3,0.984705,0.078107,6.0,63.0,0.0,-52076.5,1.28208,1.26521,0.453606,3.61855,0.587175,0.670646,0.776874,12.6521,4.53606,0.0361855,58.7175,-5.77074,-4.21828,-7.97878,-4.38341,-4.33598,-4.30632,-4.16915,-5.52883,-3.73751,-4.59258,-10.2275,-5.02889,-4.74069,-5.16326,-11.0051,-17.2888,-5.01146,-4.58601,-4.40381,-3.90214,-3.82568,-3.86395,-3.80694,-3.80244,-3.94571,-4.77916,-4.16613,-3.68367,-3.80758,-3.58834,-5.17073,-4.63362,515.0,721.0,733.0,754.0,676.0,544.0,463.0,318.0,251.0,162.0,105.0,68.0,37.0,31.0,16.0,27.0,162.0,245.0,314.0,321.0,351.0,335.0,330.0,332.0,300.0,251.0,260.0,230.0,245.0,219.0,188.0,1071.0
22,1.0,23.0,23.0,52077.7,0.992209,0.078107,3.0,15.0,0.0,-52073.1,1.9074,1.59368,0.524368,2.92455,0.568558,0.745767,0.776819,15.9368,5.24368,0.0292455,56.8558,-4.8885,-4.2196,-6.39479,-4.30051,-5.43986,-4.08209,-4.60133,-5.91639,-3.73878,-4.77956,-10.959,-5.47764,-5.19417,-5.66527,-11.8917,-13.9572,-8.61089,-3.69481,-3.92609,-3.90139,-3.94481,-3.92215,-4.19268,-4.37326,-3.82123,-3.98282,-3.77215,-3.744,-3.66523,-3.64074,-5.45965,-4.60297,488.0,683.0,795.0,799.0,704.0,612.0,437.0,342.0,210.0,167.0,95.0,69.0,53.0,23.0,14.0,32.0,186.0,255.0,279.0,343.0,351.0,361.0,321.0,326.0,300.0,290.0,309.0,255.0,235.0,215.0,211.0,1094.0
23,1.0,24.0,24.0,52078.5,0.999886,0.078107,5.0,63.0,0.0,-52077.6,1.65811,1.36237,0.485059,3.45856,0.574276,0.699082,0.790467,13.6237,4.85059,0.0345856,57.4276,-4.87126,-4.63037,-8.44932,-4.25223,-4.9102,-4.08012,-4.90481,-6.7441,-4.01269,-4.2874,-9.94219,-5.09452,-4.9516,-5.50928,-11.7626,-13.6337,-5.89385,-4.05723,-4.23154,-3.99887,-3.96648,-3.90555,-4.12982,-4.29405,-3.80694,-3.99985,-3.77082,-3.7552,-3.65857,-3.6551,-5.5091,-4.39883,497.0,732.0,789.0,705.0,707.0,590.0,453.0,336.0,250.0,164.0,109.0,65.0,38.0,30.0,24.0,44.0,168.0,259.0,296.0,337.0,356.0,326.0,332.0,326.0,308.0,305.0,289.0,253.0,237.0,233.0,187.0,993.0
24,1.0,25.0,25.0,52078.3,0.991351,0.078107,5.0,63.0,0.0,-52072.0,1.4105,1.37422,0.480773,3.30492,0.576384,0.736553,0.785617,13.7422,4.80773,0.0330492,57.6384,-4.3373,-4.17534,-6.28013,-4.25135,-5.07145,-4.08836,-4.42839,-5.8002,-3.76065,-4.59067,-10.2567,-5.03041,-4.72005,-5.11604,-10.8811,-18.1314,-7.22317,-4.31537,-4.671,-4.22067,-4.05126,-3.90207,-4.03142,-4.09124,-3.78283,-4.26624,-3.9134,-3.67863,-3.73355,-3.59689,-5.19781,-4.49466,446.0,742.0,802.0,817.0,734.0,544.0,466.0,342.0,237.0,173.0,105.0,77.0,55.0,29.0,29.0,40.0,179.0,241.0,313.0,321.0,324.0,337.0,330.0,304.0,357.0,261.0,298.0,235.0,243.0,214.0,172.0,1044.0
25,1.0,26.0,26.0,52074.2,0.804732,0.078107,5.0,63.0,0.0,-52065.2,2.47231,1.61162,0.524762,3.04263,0.572032,0.681601,0.777048,16.1162,5.24762,0.0304263,57.2032,-9.0965,-4.41763,-9.12377,-4.36473,-4.68319,-4.0784,-4.8558,-6.75691,-4.02528,-4.29261,-10.088,-5.25572,-5.19374,-5.86136,-12.5042,-10.5484,-5.74339,-3.68574,-3.79436,-3.93991,-3.88936,-3.85592,-3.895,-4.13227,-3.80488,-3.92683,-3.73472,-3.91191,-3.66989,-3.86888,-6.40523,-5.60799,530.0,713.0,735.0,763.0,687.0,589.0,486.0,310.0,242.0,164.0,106.0,65.0,46.0,28.0,15.0,35.0,163.0,253.0,291.0,273.0,327.0,310.0,315.0,299.0,330.0,304.0,295.0,284.0,233.0,204.0,187.0,1087.0
26,1.0,27.0,27.0,52075.6,0.998829,0.078107,4.0,15.0,0.0,-52074.7,2.29413,1.68907,0.542952,2.72232,0.518134,0.740405,0.808623,16.8907,5.42952,0.0272232,51.8134,-7.03672,-4.16893,-7.06847,-4.24223,-4.4172,-4.4478,-3.96429,-4.68127,-3.60465,-5.36626,-11.6449,-5.58465,-5.12985,-5.48119,-11.4438,-16.1454,-7.19271,-3.69434,-3.86869,-3.8617,-3.91153,-3.89995,-4.14306,-4.28401,-3.79245,-4.12461,-3.87655,-3.67558,-3.80425,-3.58993,-4.66166,-4.6764,512.0,726.0,807.0,767.0,676.0,580.0,417.0,314.0,245.0,141.0,98.0,81.0,42.0,29.0,13.0,22.0,175.0,232.0,311.0,294.0,331.0,373.0,346.0,324.0,341.0,283.0,278.0,266.0,241.0,184.0,190.0,1075.0
27,1.0,28.0,28.0,52077.4,0.988083,0.078107,6.0,63.0,0.0,-52076.3,2.44299,1.75489,0.56068,2.66674,0.54592,0.729737,0.777515,17.5489,5.6068,0.0266674,54.592,-7.56142,-4.22724,-7.72436,-4.27257,-4.49816,-4.24281,-4.15179,-5.34938,-3.6842,-4.75783,-10.565,-5.17453,-4.86901,-5.30758,-11.2882,-15.6982,-7.07187,-3.67365,-3.76116,-3.80501,-3.8318,-3.84295,-4.05636,-4.26046,-3.80313,-4.0227,-3.79149,-3.71836,-3.68753,-3.60819,-5.19383,-4.40762,539.0,737.0,771.0,769.0,682.0,612.0,428.0,344.0,247.0,161.0,95.0,77.0,45.0,22.0,17.0,26.0,188.0,266.0,280.0,304.0,361.0,374.0,359.0,294.0,331.0,286.0,284.0,244.0,223.0,203.0,185.0,1051.0
28,1.0,29.0,29.0,52077.5,0.931818,0.078107,5.0,31.0,0.0,-52076.5,2.03812,1.57548,0.530808,2.94917,0.579703,0.710405,0.760844,15.7548,5.30808,0.0294917,57.9703,-5.81515,-4.52947,-8.51163,-4.28513,-4.70275,-4.09066,-4.62339,-6.39261,-3.9694,-4.22461,-9.46658,-4.74943,-4.55504,-5.03242,-10.8788,-16.9291,-6.65363,-3.70267,-3.82663,-3.81696,-3.84474,-3.84433,-4.03412,-4.21747,-3.79612,-4.03146,-3.78465,-3.73662,-3.66661,-3.64005,-5.45379,-4.49705,515.0,717.0,784.0,739.0,699.0,580.0,448.0,346.0,223.0,159.0,107.0,71.0,52.0,30.0,16.0,37.0,182.0,242.0,303.0,353.0,342.0,359.0,333.0,329.0,296.0,285.0,256.0,258.0,258.0,247.0,215.0,1026.0
