,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
10,1.0,11.0,11.0,52067.1,0.992519,0.0635265,5.0,31.0,0.0,-52054.6,0.395241,2.10173,1.07608,0.501572,4.36914,3.05626,0.624101,0.55762,0.964685,0.656503,0.761214,0.779754,10.7608,5.01572,0.0436914,0.0305626,62.4101,55.762,-4.28253,-7.55958,-5.9512,-4.83592,-4.21191,-5.13158,-3.97014,-5.39678,-3.80563,-4.33531,-9.61801,-4.82527,-4.65832,-5.18661,-11.2203,-15.2002,-4.72695,-3.76401,-3.7701,-3.83773,-3.87296,-3.90508,-3.81021,-3.84548,-3.85435,-4.54332,-4.05325,-3.67663,-3.80856,-3.58573,-4.96285,-4.43678,511.0,803.0,785.0,765.0,666.0,534.0,431.0,305.0,237.0,167.0,100.0,89.0,48.0,30.0,33.0,30.0,185.0,235.0,262.0,352.0,299.0,329.0,338.0,333.0,337.0,276.0,254.0,251.0,226.0,166.0,187.0,1046.0
11,1.0,12.0,12.0,52064.8,0.925081,0.0635265,6.0,63.0,0.0,-52058.3,0.532173,2.25364,1.10264,0.543971,4.27583,3.02227,0.648045,0.568494,0.75895,0.672127,0.759632,0.756733,11.0264,5.43971,0.0427583,0.0302227,64.8045,56.8494,-6.81838,-6.49116,-5.50939,-4.30147,-4.31398,-4.17458,-4.8081,-7.67893,-4.79679,-3.60789,-7.38049,-3.94353,-3.9173,-4.46175,-10.0644,-18.421,-4.60011,-3.85558,-3.86096,-3.81245,-3.83217,-3.83236,-3.97662,-4.12729,-3.78219,-4.15915,-3.87265,-3.6782,-3.78145,-3.58771,-4.65526,-5.98579,574.0,792.0,823.0,762.0,700.0,556.0,466.0,371.0,226.0,189.0,102.0,98.0,49.0,28.0,17.0,36.0,188.0,262.0,291.0,339.0,353.0,358.0,355.0,338.0,304.0,284.0,263.0,244.0,229.0,195.0,182.0,956.0
12,1.0,13.0,13.0,52069.7,0.949542,0.0635265,5.0,31.0,0.0,-52062.7,0.665795,1.432,1.13729,0.471616,4.1016,2.87544,0.602374,0.562899,0.867267,0.670278,0.791885,0.785049,11.3729,4.71616,0.041016,0.0287544,60.2374,56.2899,-4.02853,-5.47352,-4.74861,-4.28889,-4.76237,-4.13943,-4.42531,-6.15638,-3.92822,-4.26274,-9.59459,-4.83782,-4.66418,-5.17384,-11.1581,-15.7636,-4.60005,-4.66063,-4.42667,-3.90071,-3.82344,-3.90474,-3.8226,-3.7877,-4.2393,-5.51773,-4.73668,-3.8721,-4.18175,-3.64315,-4.62963,-6.03756,424.0,790.0,837.0,772.0,675.0,577.0,463.0,316.0,218.0,156.0,106.0,75.0,45.0,32.0,14.0,31.0,198.0,282.0,324.0,308.0,320.0,341.0,314.0,324.0,282.0,241.0,210.0,252.0,199.0,189.0,184.0,1064.0
13,1.0,14.0,14.0,52071.8,0.984651,0.0635265,7.0,127.0,0.0,-52067.2,2.22666,1.93376,1.75647,0.519456,2.62286,2.85986,0.534736,0.565145,0.772181,0.66286,0.792523,0.773018,17.5647,5.19456,0.0262286,0.0285986,53.4736,56.5145,-5.02813,-4.18194,-6.1919,-4.28655,-5.1391,-4.10106,-4.2766,-5.41029,-3.67055,-4.85566,-10.7798,-5.24764,-4.89495,-5.29055,-11.1861,-16.6936,-4.17091,-4.33447,-4.21436,-3.9186,-3.87384,-3.83517,-3.92147,-3.98399,-3.80125,-4.42755,-4.03168,-3.67888,-3.8474,-3.58909,-4.79454,-4.40905,509.0,698.0,755.0,784.0,724.0,562.0,420.0,349.0,237.0,159.0,108.0,78.0,44.0,26.0,13.0,39.0,192.0,250.0,311.0,321.0,353.0,356.0,342.0,327.0,271.0,260.0,281.0,254.0,192.0,208.0,184.0,1107.0
14,1.0,15.0,15.0,52070.2,0.978514,0.0635265,6.0,127.0,0.0,-52065.4,0.650261,2.06912,1.06358,0.53857,4.49323,2.52282,0.593351,0.539648,0.850689,0.63102,0.798561,0.776688,10.6358,5.3857,0.0449323,0.0252282,59.3351,53.9648,-4.37403,-4.33123,-6.3716,-4.30612,-4.35874,-4.18455,-4.5846,-6.80562,-4.21133,-3.98618,-9.03278,-4.70789,-4.66548,-5.29115,-11.5291,-13.4906,-3.60463,-5.33267,-4.65789,-4.02453,-3.88253,-3.82781,-3.83768,-3.82827,-3.97503,-5.11263,-4.59505,-3.89353,-4.37342,-3.79099,-4.08612,-4.5279,400.0,727.0,783.0,771.0,635.0,554.0,448.0,371.0,269.0,186.0,101.0,63.0,46.0,19.0,20.0,26.0,198.0,262.0,314.0,311.0,362.0,342.0,322.0,326.0,287.0,285.0,276.0,230.0,212.0,177.0,186.0,1064.0
15,1.0,16.0,16.0,52070.5,0.658409,0.0635265,6.0,63.0,0.0,-52067.2,1.25874,2.30549,1.31469,0.501372,3.63481,3.15016,0.593139,0.554246,0.749298,0.619986,0.774278,0.799042,13.1469,5.01372,0.0363481,0.0315016,59.3139,55.4246,-3.89297,-4.26175,-6.43193,-4.27492,-5.36253,-4.08239,-4.61896,-5.83733,-3.67803,-5.1968,-12.3006,-6.34871,-6.0914,-6.64818,-13.5441,-9.3462,-3.68376,-4.12791,-3.87039,-3.80545,-3.82863,-3.84077,-3.86721,-3.99175,-3.78308,-4.18426,-3.83998,-3.70646,-3.68095,-3.6283,-5.41983,-4.50193,484.0,704.0,846.0,797.0,700.0,571.0,488.0,339.0,245.0,166.0,99.0,60.0,42.0,21.0,20.0,23.0,224.0,259.0,276.0,310.0,349.0,327.0,310.0,323.0,246.0,286.0,283.0,250.0,209.0,198.0,179.0,1095.0
16,1.0,17.0,17.0,52073.2,0.879202,0.0635265,6.0,63.0,0.0,-52064.6,0.914805,3.55771,1.18896,0.608658,3.91445,2.27043,0.601586,0.500355,0.756045,0.675402,0.785843,0.800493,11.8896,6.08658,0.0391445,0.0227043,60.1586,50.0355,-4.01444,-4.29905,-5.62791,-4.24937,-4.95517,-4.0844,-4.64139,-6.44593,-3.98728,-4.22173,-9.5458,-4.82743,-4.65688,-5.16338,-11.1316,-15.9469,-3.64863,-3.89292,-3.75939,-3.88171,-3.9076,-3.91706,-3.81305,-3.87036,-3.82746,-4.45523,-4.01057,-3.67482,-3.8032,-3.5857,-4.93761,-4.60997,463.0,748.0,806.0,817.0,688.0,548.0,445.0,338.0,254.0,179.0,129.0,83.0,40.0,24.0,16.0,51.0,213.0,256.0,307.0,309.0,353.0,329.0,340.0,285.0,296.0,280.0,242.0,266.0,226.0,202.0,192.0,1095.0
17,1.0,18.0,18.0,52068.4,0.922,0.0635265,6.0,63.0,0.0,-52064.9,2.4101,3.50379,1.98172,0.614348,2.31187,2.11585,0.520809,0.505289,0.818843,0.681769,0.790029,0.792336,19.8172,6.14348,0.0231187,0.0211585,52.0809,50.5289,-4.15231,-4.15832,-5.23604,-4.6448,-5.7639,-4.07768,-4.37642,-5.54468,-3.70254,-4.68412,-10.265,-4.95097,-4.59988,-4.96309,-10.5979,-19.0427,-3.73458,-3.8244,-3.75454,-3.90799,-3.93473,-3.94665,-3.80762,-3.84561,-3.84563,-4.49944,-4.01926,-3.67417,-3.77148,-3.59108,-5.20089,-6.05571,478.0,743.0,766.0,803.0,741.0,603.0,451.0,295.0,243.0,174.0,118.0,64.0,59.0,41.0,13.0,35.0,195.0,238.0,310.0,317.0,364.0,330.0,319.0,328.0,296.0,258.0,248.0,242.0,224.0,208.0,182.0,1087.0
18,1.0,19.0,19.0,52072.4,0.99333,0.0635265,6.0,63.0,0.0,-52064.2,2.04195,2.95356,1.681,0.579901,2.72427,2.38465,0.548728,0.528864,0.777706,0.668462,0.77903,0.776631,16.81,5.79901,0.0272427,0.0238465,54.8728,52.8864,-4.06379,-4.42963,-6.8391,-4.24374,-5.13073,-4.08582,-4.40168,-5.69524,-3.7317,-4.65765,-10.377,-5.07468,-4.75519,-5.15511,-10.9618,-17.5707,-3.90266,-3.81905,-3.76045,-3.86379,-3.891,-3.9098,-3.81173,-3.85482,-3.84748,-4.54366,-4.07289,-3.68116,-3.84706,-3.58781,-4.84828,-4.60871,525.0,655.0,815.0,729.0,708.0,543.0,455.0,359.0,215.0,163.0,97.0,61.0,44.0,19.0,17.0,45.0,194.0,267.0,291.0,328.0,297.0,306.0,278.0,294.0,269.0,298.0,278.0,220.0,232.0,198.0,182.0,1036.0
19,1.0,20.0,20.0,52069.5,0.9964,0.0635265,6.0,95.0,0.0,-52064.2,1.37795,2.91094,1.48305,0.560592,3.05646,2.9021,0.567632,0.551118,0.819564,0.611755,0.783918,0.775296,14.8305,5.60592,0.0305646,0.029021,56.7632,55.1118,-4.16183,-4.18372,-4.75279,-4.94831,-6.04511,-4.07783,-4.25594,-5.04919,-3.60553,-5.53972,-12.2861,-5.97084,-5.47154,-5.79886,-11.9015,-15.3161,-3.70013,-4.50392,-3.93957,-3.80536,-3.82423,-3.83146,-3.90098,-4.0482,-3.78102,-4.16919,-3.86056,-3.68396,-3.74869,-3.58584,-4.79079,-5.50886,459.0,743.0,869.0,790.0,736.0,593.0,430.0,303.0,258.0,159.0,104.0,67.0,51.0,22.0,16.0,39.0,207.0,288.0,298.0,299.0,337.0,344.0,322.0,316.0,290.0,279.0,297.0,251.0,241.0,216.0,195.0,1046.0
20,1.0,21.0,21.0,52070.0,0.892852,0.0635265,6.0,63.0,0.0,-52066.7,1.91276,2.85762,1.69482,0.599583,2.59714,2.17977,0.533813,0.514725,0.793249,0.725079,0.789186,0.782917,16.9482,5.99583,0.0259714,0.0217977,53.3813,51.4725,-4.0824,-4.16284,-5.66998,-4.34537,-5.02846,-4.17962,-4.07814,-4.99371,-3.62715,-4.91628,-10.4843,-4.91807,-4.46246,-4.71851,-10.0009,-23.4733,-5.56096,-3.68009,-3.75875,-3.81651,-3.82688,-3.8327,-3.88186,-3.97803,-3.79484,-4.36785,-3.98961,-3.67502,-3.81585,-3.58602,-4.91036,-4.98781,475.0,738.0,797.0,846.0,688.0,581.0,451.0,343.0,238.0,145.0,113.0,64.0,38.0,30.0,18.0,32.0,183.0,246.0,286.0,306.0,361.0,318.0,331.0,284.0,313.0,281.0,291.0,274.0,218.0,199.0,177.0,1093.0
21,1.0,22.0,22.0,52069.5,0.986749,0.0635265,5.0,63.0,0.0,-52065.2,1.35333,2.94421,1.41824,0.591473,3.13649,2.38913,0.582721,0.509786,0.782943,0.736619,0.771109,0.785043,14.1824,5.91473,0.0313649,0.0238913,58.2721,50.9786,-3.9244,-4.20729,-5.9127,-4.33187,-5.27834,-4.07999,-4.48432,-5.95402,-3.83544,-4.34602,-9.45622,-4.58422,-4.27039,-4.60108,-9.90777,-22.8995,-7.00244,-3.76133,-3.82319,-3.94344,-3.88957,-3.87029,-3.84299,-3.94149,-3.79909,-4.37305,-3.99216,-3.67603,-3.84441,-3.59204,-4.69423,-4.41426,435.0,757.0,851.0,805.0,714.0,648.0,426.0,341.0,246.0,173.0,109.0,64.0,34.0,24.0,18.0,35.0,164.0,258.0,294.0,314.0,308.0,379.0,331.0,300.0,274.0,298.0,288.0,249.0,209.0,197.0,166.0,1052.0
22,1.0,23.0,23.0,52072.9,0.954622,0.0635265,5.0,63.0,0.0,-52067.5,0.802158,2.79297,1.15723,0.550458,4.15733,2.62578,0.605581,0.517201,0.820179,0.646959,0.786577,0.805816,11.5723,5.50458,0.0415733,0.0262578,60.5581,51.7201,-4.1695,-4.3458,-5.29078,-4.32515,-5.26482,-4.08553,-4.91746,-6.74803,-3.99302,-4.37479,-10.3853,-5.42233,-5.34169,-5.98947,-12.651,-10.7049,-3.61661,-4.20388,-3.89471,-3.80498,-3.82582,-3.84043,-3.85212,-3.92727,-3.81099,-4.44532,-4.03797,-3.68061,-3.86949,-3.59537,-4.66974,-4.42515,465.0,758.0,807.0,781.0,718.0,621.0,477.0,337.0,244.0,166.0,102.0,62.0,46.0,23.0,21.0,31.0,207.0,285.0,277.0,343.0,353.0,346.0,338.0,303.0,300.0,260.0,245.0,261.0,220.0,234.0,210.0,1066.0
23,1.0,24.0,24.0,52069.4,0.759803,0.0635265,6.0,63.0,0.0,-52062.2,1.24597,2.26661,1.35058,0.537847,3.30098,2.64155,0.584954,0.56642,0.777186,0.65309,0.794656,0.772428,13.5058,5.37847,0.0330098,0.0264155,58.4954,56.642,-3.90181,-4.21143,-5.02432,-4.71429,-6.16008,-4.17518,-5.14847,-7.08649,-4.23496,-3.90683,-8.32767,-4.15606,-3.93605,-4.28507,-9.39012,-24.7856,-3.90086,-4.1567,-3.98251,-3.82694,-3.83069,-3.82782,-3.90974,-4.01688,-3.78476,-4.24822,-3.8887,-3.68567,-3.70758,-3.61319,-5.40182,-5.64909,505.0,710.0,851.0,787.0,679.0,621.0,435.0,329.0,236.0,156.0,111.0,75.0,52.0,37.0,22.0,41.0,188.0,261.0,280.0,355.0,345.0,340.0,344.0,276.0,302.0,295.0,272.0,237.0,241.0,218.0,178.0,1173.0
24,1.0,25.0,25.0,52067.6,0.923687,0.0635265,6.0,63.0,0.0,-52057.6,0.714102,2.61578,1.12274,0.55258,4.14553,2.16265,0.608694,0.478292,0.802884,0.711944,0.773021,0.802206,11.2274,5.5258,0.0414553,0.0216265,60.8694,47.8292,-3.90991,-4.31348,-6.42536,-4.32275,-4.28856,-4.30489,-4.32706,-6.27678,-4.06143,-4.03251,-8.85362,-4.48648,-4.34621,-4.84724,-10.6148,-17.4942,-5.78606,-3.67297,-3.77757,-4.00148,-4.0802,-4.20546,-3.92499,-3.83543,-4.46375,-6.00762,-5.21938,-4.18253,-4.75541,-3.95211,-3.93957,-4.43066,428.0,701.0,757.0,772.0,695.0,571.0,466.0,335.0,234.0,155.0,135.0,66.0,53.0,29.0,14.0,20.0,196.0,236.0,285.0,305.0,316.0,321.0,296.0,300.0,286.0,276.0,217.0,222.0,214.0,189.0,180.0,1053.0
25,1.0,26.0,26.0,52069.5,0.944879,0.0635265,5.0,31.0,0.0,-52065.3,0.93178,3.23666,1.16226,0.562296,4.1812,2.91762,0.593611,0.539944,0.779321,0.669932,0.797073,0.792179,11.6226,5.62296,0.041812,0.0291762,59.3611,53.9944,-3.98607,-4.1585,-5.91406,-4.28697,-5.38723,-4.10878,-5.03838,-6.76672,-3.93502,-4.55523,-11.0328,-5.82486,-5.75432,-6.43797,-13.3902,-8.9698,-4.26939,-3.67237,-3.82108,-4.04084,-3.96137,-3.89203,-3.86648,-4.10115,-3.80077,-3.93856,-3.73796,-3.86173,-3.65212,-3.7487,-5.85935,-4.40084,472.0,767.0,829.0,796.0,672.0,611.0,493.0,329.0,240.0,179.0,93.0,56.0,47.0,31.0,17.0,23.0,190.0,254.0,282.0,326.0,349.0,311.0,330.0,307.0,298.0,297.0,283.0,222.0,230.0,188.0,203.0,1071.0
