,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
10,1.0,11.0,11.0,52077.5,0.877118,0.0416087,7.0,127.0,0.0,-52069.3,0.713267,1.69739,1.68557,0.785438,2.7262,1.87621,0.884328,0.970276,0.876071,0.602907,0.530481,0.46398,16.8557,7.85438,0.027262,0.0187621,88.4328,97.0276,-5.13363,-4.42422,-5.51538,-4.2149,-4.51959,-4.19936,-4.38438,-6.27373,-4.0462,-4.03299,-8.76001,-4.39637,-4.22004,-4.66881,-10.2303,-19.5414,-3.75901,-4.34568,-3.95459,-3.80771,-3.88899,-4.01302,-3.83378,-3.78273,-4.06625,-5.01773,-4.30402,-3.70554,-3.85531,-3.58642,-5.20835,-6.33774,428.0,724.0,791.0,785.0,729.0,601.0,469.0,322.0,250.0,170.0,103.0,82.0,60.0,31.0,30.0,36.0,201.0,277.0,289.0,310.0,325.0,288.0,339.0,291.0,309.0,259.0,267.0,231.0,230.0,244.0,160.0,1134.0
11,1.0,12.0,12.0,52078.3,0.980709,0.0416087,7.0,127.0,0.0,-52071.5,0.809899,1.18539,1.52128,0.906311,3.01437,2.07253,0.782433,1.28321,0.820277,0.592521,0.598615,0.361116,15.2128,9.06311,0.0301437,0.0207253,78.2433,128.321,-4.2511,-4.24055,-5.82158,-4.21502,-4.60967,-4.15402,-4.45131,-6.33977,-4.04872,-4.04416,-8.80697,-4.41523,-4.2322,-4.67506,-10.2288,-19.6735,-3.92072,-4.6509,-4.07503,-3.80746,-3.93962,-4.1289,-3.8776,-3.7861,-4.04213,-4.80349,-4.07737,-3.6755,-3.69419,-3.65381,-5.75437,-4.47904,423.0,736.0,822.0,815.0,710.0,571.0,501.0,357.0,228.0,151.0,114.0,50.0,51.0,28.0,26.0,41.0,207.0,286.0,319.0,331.0,311.0,335.0,317.0,318.0,293.0,312.0,285.0,251.0,228.0,225.0,193.0,1065.0
12,1.0,13.0,13.0,52079.0,0.967445,0.0416087,7.0,127.0,0.0,-52075.2,0.541017,1.94333,1.86744,0.944496,2.60853,1.74507,1.10805,1.15757,0.804509,0.539087,0.431579,0.384076,18.6744,9.44496,0.0260853,0.0174507,110.805,115.757,-4.09135,-4.62743,-7.34568,-4.79524,-4.15685,-4.37585,-4.49116,-6.95176,-4.34005,-3.89173,-8.85276,-4.7093,-4.75249,-5.4695,-11.9565,-11.5954,-3.72674,-4.63162,-3.89675,-3.84127,-3.97302,-4.10193,-3.85236,-3.78309,-4.05279,-4.97156,-4.28672,-3.71088,-3.90897,-3.59245,-4.79103,-4.45855,485.0,761.0,772.0,699.0,647.0,577.0,456.0,363.0,261.0,169.0,115.0,76.0,37.0,36.0,18.0,25.0,225.0,254.0,278.0,312.0,310.0,325.0,348.0,318.0,285.0,260.0,254.0,227.0,210.0,213.0,184.0,1039.0
13,1.0,14.0,14.0,52077.7,0.953658,0.0416087,6.0,63.0,0.0,-52070.7,0.737267,2.22588,1.56388,0.569529,3.08284,2.53892,0.882876,0.566469,0.807612,0.660617,0.550661,0.757269,15.6388,5.69529,0.0308284,0.0253892,88.2876,56.6469,-4.15006,-4.18605,-6.30101,-4.21489,-5.07372,-4.16696,-6.11655,-9.49935,-5.48154,-3.52633,-7.18683,-3.99404,-4.07468,-4.74209,-10.7263,-15.0509,-3.68377,-4.80657,-4.53294,-4.09926,-4.01685,-3.92047,-4.10661,-4.18785,-3.78128,-4.24341,-3.94723,-3.67466,-3.84102,-3.59267,-4.67954,-4.42374,457.0,714.0,793.0,734.0,683.0,628.0,484.0,365.0,255.0,158.0,106.0,62.0,50.0,29.0,19.0,38.0,199.0,255.0,316.0,328.0,358.0,355.0,378.0,312.0,302.0,276.0,247.0,233.0,235.0,229.0,185.0,998.0
14,1.0,15.0,15.0,52077.3,0.944547,0.0416087,7.0,127.0,0.0,-52069.7,0.663702,0.950145,1.61424,0.587508,2.99704,3.60664,0.886081,0.86495,0.849083,0.651016,0.536569,0.550345,16.1424,5.87508,0.0299704,0.0360664,88.6081,86.495,-4.17812,-4.57296,-5.63671,-4.21645,-4.57799,-4.13033,-4.56132,-6.4195,-3.95252,-4.37828,-10.3425,-5.40377,-5.34089,-6.01045,-12.7204,-10.3502,-4.45576,-5.38093,-4.67707,-3.89463,-3.82469,-3.89756,-3.80712,-3.85043,-3.80418,-4.15363,-3.75807,-3.90618,-3.70317,-4.05222,-7.02066,-4.41403,483.0,733.0,828.0,752.0,711.0,545.0,498.0,314.0,259.0,177.0,92.0,71.0,44.0,25.0,21.0,25.0,179.0,275.0,294.0,347.0,329.0,307.0,300.0,292.0,297.0,275.0,273.0,248.0,253.0,228.0,194.0,1042.0
15,1.0,16.0,16.0,52076.3,0.99249,0.0416087,6.0,63.0,0.0,-52067.5,0.483252,1.96558,1.65555,0.505215,3.0716,2.75674,1.03204,0.503728,0.87146,0.713014,0.475061,0.853768,16.5555,5.05215,0.030716,0.0275674,103.204,50.3728,-3.89189,-4.65027,-7.2848,-4.6028,-4.32849,-4.07783,-5.97515,-9.87228,-5.71053,-3.52429,-7.59679,-4.39687,-4.70612,-5.672,-12.6525,-8.50222,-4.79094,-4.57156,-4.80293,-4.39841,-4.27441,-4.08093,-4.29605,-4.33338,-3.78797,-4.19433,-3.93166,-3.67432,-3.83521,-3.59064,-4.73499,-4.44402,462.0,797.0,755.0,735.0,725.0,562.0,481.0,387.0,255.0,162.0,117.0,69.0,54.0,29.0,14.0,27.0,160.0,247.0,315.0,327.0,345.0,358.0,323.0,351.0,308.0,316.0,274.0,238.0,260.0,205.0,177.0,986.0
16,1.0,17.0,17.0,52079.9,0.919123,0.0416087,5.0,31.0,0.0,-52072.4,0.472674,2.18728,1.80263,0.641145,2.72175,2.21384,1.07055,0.662776,0.956577,0.67908,0.458073,0.633244,18.0263,6.41145,0.0272175,0.0221384,107.055,66.2776,-4.10126,-6.08557,-5.36468,-4.23745,-4.55346,-4.07818,-5.41487,-8.54595,-5.01135,-3.62952,-7.96858,-4.38324,-4.50896,-5.27312,-11.7211,-11.7437,-5.11366,-3.73597,-3.77055,-3.83255,-3.87236,-3.92243,-3.80655,-3.80138,-3.96426,-4.92492,-4.35743,-3.75981,-4.07147,-3.64368,-4.45897,-4.39792,459.0,813.0,859.0,721.0,682.0,619.0,441.0,326.0,259.0,157.0,104.0,64.0,56.0,36.0,18.0,28.0,191.0,274.0,272.0,315.0,350.0,330.0,318.0,302.0,328.0,287.0,249.0,247.0,225.0,180.0,174.0,1104.0
17,1.0,18.0,18.0,52075.6,0.952446,0.0416087,6.0,63.0,0.0,-52067.9,0.426993,1.06562,2.00181,0.750393,2.49361,2.35917,1.2122,1.02945,0.961347,0.623127,0.41169,0.448467,20.0181,7.50393,0.0249361,0.0235917,121.22,102.945,-3.93096,-7.52562,-4.99005,-4.21511,-4.77714,-4.10417,-5.9054,-9.25244,-5.2657,-3.59964,-8.02886,-4.51223,-4.72538,-5.59096,-12.3672,-9.69855,-3.81764,-5.758,-4.84613,-3.93222,-3.82417,-3.93887,-3.82588,-3.78271,-4.06055,-4.96443,-4.2391,-3.6888,-3.80937,-3.58929,-5.19199,-4.40326,459.0,818.0,838.0,833.0,715.0,553.0,478.0,383.0,254.0,180.0,133.0,76.0,52.0,30.0,9.0,25.0,189.0,280.0,299.0,324.0,296.0,349.0,284.0,343.0,272.0,252.0,237.0,234.0,222.0,203.0,182.0,1049.0
18,1.0,19.0,19.0,52074.4,0.994465,0.0416087,7.0,127.0,0.0,-52069.2,0.364796,2.96501,1.57262,0.679499,3.18773,1.60495,0.974471,0.51158,0.956556,0.703528,0.507579,0.74234,15.7262,6.79499,0.0318773,0.0160495,97.4471,51.158,-4.82781,-7.55752,-5.89922,-4.48204,-4.26329,-4.12047,-5.2015,-8.34489,-4.90141,-3.69197,-8.4648,-4.71282,-4.92239,-5.80504,-12.7226,-8.92598,-3.67238,-4.52861,-4.22159,-3.89793,-3.84955,-3.8281,-3.83905,-3.83615,-3.95518,-5.05104,-4.5327,-3.85027,-4.25388,-3.7051,-4.34171,-5.69362,486.0,782.0,832.0,764.0,640.0,532.0,471.0,349.0,232.0,185.0,120.0,70.0,40.0,28.0,15.0,27.0,172.0,256.0,299.0,320.0,311.0,280.0,311.0,317.0,286.0,272.0,245.0,248.0,204.0,216.0,184.0,1066.0
19,1.0,20.0,20.0,52080.8,0.965349,0.0416087,6.0,63.0,0.0,-52067.5,0.556461,2.40249,1.64297,0.694383,2.92002,2.36027,0.931318,0.718841,0.886266,0.693928,0.513906,0.610634,16.4297,6.94383,0.0292002,0.0236027,93.1318,71.8841,-3.98557,-5.28795,-5.58895,-4.26875,-4.33399,-4.22652,-4.48581,-6.59342,-4.11979,-4.07774,-9.33573,-4.86056,-4.81549,-5.45601,-11.8139,-12.6286,-5.26391,-3.73198,-3.81272,-3.81392,-3.85781,-3.88131,-4.20985,-4.51802,-3.90007,-3.85363,-3.7332,-3.86462,-3.64936,-3.69788,-5.59467,-4.46483,455.0,798.0,866.0,777.0,658.0,552.0,412.0,382.0,238.0,163.0,93.0,65.0,43.0,23.0,20.0,30.0,196.0,244.0,285.0,321.0,358.0,355.0,355.0,331.0,307.0,290.0,279.0,247.0,251.0,219.0,171.0,1017.0
20,1.0,21.0,21.0,52075.6,0.953412,0.0416087,6.0,63.0,0.0,-52072.4,0.646447,3.70059,1.57652,0.833482,2.99479,1.38391,0.849874,0.549101,0.810563,0.73848,0.562099,0.652679,15.7652,8.33482,0.0299479,0.0138391,84.9874,54.9101,-4.22454,-5.84037,-4.92159,-4.22142,-4.4926,-4.26353,-4.21317,-5.65935,-3.7586,-4.62608,-10.5938,-5.35228,-5.15158,-5.69392,-12.0448,-12.8876,-4.32323,-3.74936,-3.75925,-3.85465,-3.89315,-3.94842,-3.81027,-3.78598,-4.0742,-5.26555,-4.66766,-3.91054,-4.37075,-3.77051,-4.16347,-4.58062,453.0,786.0,883.0,799.0,692.0,552.0,418.0,352.0,216.0,147.0,106.0,75.0,38.0,41.0,20.0,39.0,177.0,256.0,290.0,314.0,326.0,318.0,347.0,296.0,272.0,275.0,243.0,248.0,207.0,210.0,179.0,1092.0
21,1.0,22.0,22.0,52079.8,0.946768,0.0416087,7.0,255.0,0.0,-52074.8,0.501664,1.83826,1.41872,0.83022,3.3998,2.03427,0.821804,0.988688,0.927888,0.657653,0.589389,0.46418,14.1872,8.3022,0.033998,0.0203427,82.1804,98.8688,-3.99754,-5.94726,-5.3656,-4.25223,-4.39653,-4.14396,-4.78726,-7.32674,-4.45443,-3.82722,-8.59514,-4.56149,-4.58133,-5.25449,-11.5467,-12.9766,-4.48242,-4.13717,-4.10326,-3.89988,-3.89576,-3.87353,-4.11239,-4.33918,-3.83523,-3.91102,-3.73691,-3.86379,-3.65364,-3.77519,-6.02842,-4.56516,440.0,800.0,850.0,764.0,696.0,546.0,456.0,343.0,251.0,176.0,92.0,76.0,38.0,29.0,12.0,24.0,149.0,285.0,294.0,327.0,343.0,315.0,320.0,300.0,321.0,294.0,298.0,279.0,231.0,217.0,186.0,1056.0
22,1.0,23.0,23.0,52077.7,0.993259,0.0416087,7.0,255.0,0.0,-52068.6,0.614602,2.64914,1.51552,0.553219,3.22863,2.26663,0.876021,0.455439,0.822317,0.739066,0.553334,0.885492,15.1552,5.53219,0.0322863,0.0226663,87.6021,45.5439,-3.88491,-4.6404,-6.03538,-4.24843,-4.57585,-4.07989,-5.20854,-7.97022,-4.66102,-3.77426,-8.61367,-4.66322,-4.75472,-5.5078,-12.0644,-11.1432,-4.96575,-4.07352,-4.27178,-4.10536,-4.11599,-4.02844,-4.29237,-4.37576,-3.79678,-4.13784,-3.89579,-3.67433,-3.80532,-3.58671,-4.8394,-4.96379,459.0,781.0,761.0,749.0,740.0,590.0,433.0,347.0,255.0,155.0,134.0,74.0,38.0,35.0,10.0,27.0,185.0,274.0,323.0,312.0,365.0,341.0,340.0,292.0,300.0,265.0,267.0,261.0,234.0,209.0,165.0,1136.0
23,1.0,24.0,24.0,52078.4,0.988715,0.0416087,5.0,63.0,0.0,-52073.0,0.653479,2.63859,1.66966,0.744418,2.81477,2.16136,0.882556,0.795645,0.927058,0.585674,0.532406,0.541199,16.6966,7.44418,0.0281477,0.0216136,88.2556,79.5645,-6.20118,-4.76794,-5.08236,-4.23042,-4.59817,-4.19192,-4.32234,-5.92755,-3.84226,-4.42934,-10.0876,-5.09676,-4.91659,-5.45049,-11.6424,-14.0821,-3.63249,-4.19137,-3.78537,-3.88555,-3.95983,-3.99982,-3.80831,-3.81629,-3.87548,-4.57156,-4.0619,-3.67796,-3.83061,-3.58778,-4.77413,-4.74931,460.0,754.0,861.0,784.0,706.0,585.0,464.0,342.0,228.0,163.0,118.0,61.0,49.0,17.0,11.0,33.0,235.0,266.0,273.0,324.0,332.0,347.0,324.0,317.0,268.0,294.0,282.0,244.0,230.0,206.0,185.0,1008.0
24,1.0,25.0,25.0,52075.4,0.986309,0.0416087,7.0,127.0,0.0,-52069.2,0.554702,3.21231,1.31497,0.769483,3.67038,1.65981,0.787487,0.673917,0.824452,0.671518,0.61114,0.596238,13.1497,7.69483,0.0367038,0.0165981,78.7487,67.3917,-3.88427,-4.37915,-7.60308,-4.75828,-4.18354,-4.20267,-4.96957,-8.24108,-5.10455,-3.55305,-7.23681,-3.97578,-4.03724,-4.69113,-10.6332,-15.2887,-3.93883,-3.71788,-3.77925,-4.06792,-4.11612,-4.14651,-3.84324,-3.78328,-4.00726,-4.90457,-4.2662,-3.70947,-3.90205,-3.58875,-4.94307,-6.06946,449.0,727.0,770.0,761.0,659.0,572.0,467.0,347.0,266.0,162.0,126.0,63.0,47.0,34.0,16.0,31.0,219.0,297.0,287.0,296.0,296.0,342.0,314.0,293.0,317.0,264.0,258.0,244.0,222.0,201.0,198.0,1129.0
25,1.0,26.0,26.0,52077.7,0.997768,0.0416087,5.0,63.0,0.0,-52073.8,0.579901,2.06421,2.09287,0.849339,2.28321,2.14841,1.18934,1.02139,0.820848,0.575768,0.398283,0.434668,20.9287,8.49339,0.0228321,0.0214841,118.934,102.139,-3.94641,-4.831,-6.45082,-4.50963,-4.1708,-4.49728,-4.19873,-6.00289,-3.93218,-4.25872,-9.72867,-4.99878,-4.90458,-5.51577,-11.8675,-12.7143,-3.61507,-4.11875,-3.80357,-3.84951,-3.90955,-3.94239,-3.80799,-3.85964,-3.81944,-4.3588,-3.92124,-3.68004,-3.73537,-3.58967,-4.93964,-6.23251,496.0,757.0,762.0,740.0,694.0,626.0,478.0,323.0,255.0,145.0,102.0,79.0,39.0,20.0,17.0,26.0,189.0,252.0,313.0,333.0,318.0,318.0,347.0,352.0,314.0,291.0,276.0,252.0,258.0,201.0,205.0,1050.0
